no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
1,A-001,"PROF. DR. BACHTIAR ALY, MA",Fraksi Partai NasDem,ACEH I,http://dpr.go.id/doksigota/photo/1319.jpg,Islam,Banda Aceh,21 Desember 1949,", Sekolah Rakyat. Tahun: - 1963; , SMPN 1 Banda Aceh. Tahun: - 1965; IPS, SMA YPU Bandung. Tahun: - 1968; Fakultas Publistik, UNPAD. Tahun: 1969 - 1971; Komunikasi, Westfaelishe Wilhemlins. Tahun: 1974 -; Philosophische, Universitas Westfalischen Jerman. Tahun: - 1984","Pokja Pengaduan Dewan Pers, Sebagai: Anggota. Tahun: 2003 - 2006; Anggota Dewan Pers, Sebagai: Anggota. Tahun: 2000 - 2003; Penasehat Ahli Kapolri, Sebagai: Penasehat. Tahun: 1999 - 2014; Konsultan PT Arun, Sebagai: . Tahun: 1989 - 1994; Kadin Indonesia Komite Cina, Sebagai: Staf Ahli. Tahun: 1985 - 1986; Penasehat Presiden Urusan Aceh, Sebagai: Penasehat. Tahun: -","BAKOM PKB, Sebagai: Ketua. Tahun: 1990 - 1995; PPI & IASI Jerman, Sebagai: Ketua. Tahun: 1976 - 1982; Ketua Warga SMP & Ketua Osis SMA, Sebagai: . Tahun: 1965 - 1968; KAPPI Daerah Itimewa Aceh, Sebagai: Ketua. Tahun: - 1968",KAPPI Aceh - Ketua. Tahun: - 1968,"Satyalencana Karya Satya, Dari: Presiden RI, Tahun: 2010; Jurnalis Asia-Afrika, Dari: Perhimpunan Jurnalis Mesir, Tahun: 2005; Satyalancana Dwidyasistha, Dari: Panglima Abri, Tahun: 1996; Penghargaan Mendagri, Dari: Mentri Dalam Negri, Tahun: 1988; Penghargaan Kyoto, Dari: Gubrnur Direktorat Tokyo, Tahun: 1986; Anugerah Istimewa Univ Monster Jerman Predikat , Dari: Univ Monster Jerman, Tahun: 1983; Besondere Auszeichnung, Dari: , Tahun:; Pujian Terrtissi Doktor, Dari: , Tahun:",Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1319
2,A-002,ZULFAN LINDAN,Fraksi Partai NasDem,ACEH II,http://dpr.go.id/doksigota/photo/1324.jpg,Islam,Banda Aceh,01 Oktober 1956,"Ilmu Politik, . Tahun: - 1982; Ilmu Politik, . Tahun: - 2003",Data tidak ditemukan.,"Ormas Nasdem, Sebagai: Ketua. Tahun: 2010 -; PB HMI, Sebagai: Ketua. Tahun: 1983 -; Ketua HMI Jkt, Sebagai: Ketua Umum. Tahun: 1977 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1324
3,A-003,PRANANDA SURYA PALOH,Fraksi Partai NasDem,SUMATERA UTARA I,http://dpr.go.id/doksigota/photo/1329.jpg,Islam,Singapura,21 September 1988,", Pelita Harapan. Tahun: 1994 - 2000; , United World College Of South East Asia Singapore. Tahun: 2000 - 2002; , ISS Internasional School Singapore. Tahun: 2002 - 2007; Politics, Monash University. Tahun: 2008 - 2012","PT Citragraha Nugratama, Sebagai: Commisioner. Tahun: 2013 -; PT Citra Jimbaran Indah Hotel, Sebagai: Commisioner. Tahun: 2013 -; PT Media Property Indonesia, Sebagai: Commisioner. Tahun: 2010 -; PT Surya Jaya Capital, Sebagai: Director. Tahun: 2010 -","Liga Mahasiswa Nasdem, Sebagai: Wakil Ketua Umum. Tahun: 2011 - 2013; Model United Nations (MUN), Sebagai: Anggota Delegasi. Tahun: 2005 - 2006; Senat Internasional School Singapore, Sebagai: Ketua. Tahun: 2004 - 2006",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1329
4,A-004,SAHAT SILABAN,Fraksi Partai NasDem,SUMATERA UTARA II,http://dpr.go.id/doksigota/photo/1332.jpg,Islam,Tapanali Utara,19 Januari 1960,", SD Sopobutar Kec. Lintong Ni Huta. Tahun: 1967 - 1972; , SD Sopobutar Kec. Lintong Ni Huta. Tahun: 1973 - 1975; , STM Negeri Dolok Sanggul Humbanghas. Tahun: 1976 - 1978","PT Tobas Tegarindo, Sebagai: Direktur Utama. Tahun: 1989 - 2012; PT Aria Lomak Perdana, Sebagai: Proyek Manager. Tahun: 1986 - 1988; PT Ruhut Sakti, Sebagai: Manager. Tahun: 1983 - 1985; PT Saeti Enggineering, Sebagai: Pelaksana Proyek. Tahun: 1981 - 1982; PT Mercubuana, Sebagai: Staff. Tahun: 1980 - 1981",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1332
5,A-005,"H. M. ALI UMRI, SH, M.Kn",Fraksi Partai NasDem,SUMATERA UTARA III,http://dpr.go.id/doksigota/photo/1339.jpg,Islam,"R,Parapat",09 April 1966,", SD TAMAN SISWA . Tahun: - 1979; , SMP N.1 BINJAI. Tahun: - 1982; IPS, SMA N.1 BINJAI. Tahun: - 1985; HUKUM KEPERDA TAAN, UNIVERSITAS DARMA AGUNG MEDAN. Tahun: - 1991; NOTARIAT, UNIVERSITAS SUMATERA UTARA. Tahun: - 2001","DPR RI, Sebagai: Anggota. Tahun: 2014 - 2019; Notaris, Sebagai: Notaris. Tahun: 2011 - 2013; DPRD Prov Sumut, Sebagai: Wkl.Ketua. Tahun: 2009 -; Walikota Binjai, Sebagai: Walikota. Tahun: 2005 - 2010; DPRD Kota Binjai, Sebagai: Ketua Fraksi. Tahun: 1999 -; Praktek pengacara 9 AU Kota Binjai, Sebagai: . Tahun: 1997 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1339
6,A-006,H. ENDRE SAIFOEL,Fraksi Partai NasDem,SUMATERA BARAT I,http://dpr.go.id/doksigota/photo/1345.jpg,Islam,Muara Kalaban,29 Juli 1972,", SD Santalucia. Tahun: 1980 - 1986; , SMP 5 Padang. Tahun: 1986 - 1988; , SMA 3 Padang. Tahun: 1988 - 1991","Centra Buana Group, Sebagai: CEO. Tahun: -","LKAAM, Sebagai: Pembina. Tahun: 2012 -; HIPMI Sumbar, Sebagai: Pembina. Tahun: 2000 -; Gapens 1, Sebagai: Wakil Ketua. Tahun: 1995 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1345
7,A-007,IRMA SURYANI,Fraksi Partai NasDem,SUMATERA SELATAN II,http://dpr.go.id/doksigota/photo/1366.jpg,Islam,Metro,06 Nopember 1965,", Tauladan. Tahun: -; , Negeri III. Tahun: -; , Negeri III. Tahun: -; Manajemen, AMP/YKPN. Tahun: 1986 - 1990; Manajemen, STIE. Tahun: 1999 - 2001","PT Jakarta Intl Container Terminal Tj Priok, Sebagai: Manager. Tahun: 1998 - 2014; PT Pelindo, Sebagai: Senior Staff. Tahun: 1992 - 1998","Ormas Nasional Demokrat, Sebagai: Wakil Sekjen. Tahun: 2012 -; Partai Nasdem, Sebagai: Wakil Ketua DPP. Tahun: 2012 -; Indonesia Satu Women Club, Sebagai: Ketua Umum. Tahun: 2005 -; Solidaritas Buruh Maritim Dan Nelayan Indonesia, Sebagai: Sekjen. Tahun: 2004 -; DPP Partai Nasional Benteng Kerakyatan Indonesia, Sebagai: Ketua Bidang DPP. Tahun: 2004 - 2009",Data tidak ditemukan.,"Kader Terbaik, Dari: Partai PNBK, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1366
8,A-008,dr. ANARULITA MUCHTAR,Fraksi Partai NasDem,BENGKULU,http://dpr.go.id/doksigota/photo/,Islam,Jakarta,09 Juni 1969,"Fakultas Kedokteran, UKI Jakarta. Tahun: 1988 - 1999","Anggota DPRRI Partai NasDem, Sebagai: Anggota. Tahun: 2015 -; Anggota DPRD Kota Bengkulu, Sebagai: Anggota. Tahun: 2009 - 2014; Klinik dr.Ana, Sebagai: Pimpinan. Tahun: 2004 - 2009; Dokter Umum Puskesmas Bengkulu, Sebagai: Kepala Puskesmas. Tahun: 2001 - 2004","Partai PNBKI Cab.Kota Bengkulu, Sebagai: Anggota. Tahun: 2009 - 2013; IDI Cab.Kota Bengkulu, Sebagai: Pengurus. Tahun: 2001 - 2015; IDI Cabang Bekasi, Sebagai: Anggota. Tahun: 1999 - 2001",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1645
9,A-009,"Drs. H.TAMANURI, MM",Fraksi Partai NasDem,LAMPUNG II,http://dpr.go.id/doksigota/photo/1378.jpg,Islam,Tanah Abang,08 Agustus 1952,", SD Negeri 6. Tahun: - 1965; , SMP Negeri 2. Tahun: - 1967; SASTRA, SMA N 1. Tahun: - 1970; Ilmu Pemerintahan, APDN. Tahun: - 1976; Adm Negara, STIA LAN. Tahun: - 1983; MANAJEMEN, STIE JAYAKARTA. Tahun: - 2001","Bupati Waykanan, Sebagai: Bupati. Tahun: 2005 - 2010; Bupati Waykanan, Sebagai: Bupati. Tahun: 2000 - 2005; PJ. Bupati TK II, Sebagai: PJ Bupati. Tahun: 1999 - 2000; PJ. Setwilda TK II Tanggamus, Sebagai: Setwilda. Tahun: 1998 - 1999; Asst Tata PrajaTK II Tanggamus, Sebagai: Asisten. Tahun: 1997 - 1998; Pembantu Bupati LU., Bl.Umpu, Sebagai: Pembantu Bupati. Tahun: 1996 - 1997; PJ. Pembnatu Bupati LU., Sebagai: Pembantu Bupati. Tahun: 1996 - 1997; Asisten Administrasi Pembangunan Setwilda, Sebagai: Asisten. Tahun: 1995 - 1996; PJ Pembantu Bupati LU. Manggala, Sebagai: Pembantu Bupati. Tahun: 1994 - 1995; Camat Bukit Kemuning, Sebagai: Camat. Tahun: 1992 - 1994","Pengurus APKASI Pusat, Sebagai: Kabid Operasional Daerah. Tahun: 2001 - 2010; Deklarator APKASI Pusat, Sebagai: Anggota. Tahun: 2001 -; Korwil APKASI Lampung, Sebagai: Koordinator . Tahun: 2001 - 2010",Data tidak ditemukan.,"Satya Lencana Pembangunan, Dari: Keputusan Presiden, Tahun: 2009; Bintang Legiun Veteran RI, Dari: Legium Veteran RI, Tahun: 2009; Satya Lencana Karya Sastra, Dari: Keputusan Presiden, Tahun: 2007; Lencana Melati, Dari: Kwarnas Pramuka, Tahun: 2007; Satya Lencana Pembangunan, Dari: Keputusan Presiden, Tahun: 2006; Satya Lencana Wirakarya, Dari: Menteri Koperasi RI, Tahun: 2004; Satya Lencana Satya, Dari: Keputusan Presiden, Tahun: 2004; Satya Lencana Wirakarya, Dari: Keputusan Presiden, Tahun: 2004; Manggala Karya Kencana, Dari: Kepala BKKBN, Tahun: 2002",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1378
10,A-010,Drs. H. NYAT KADIR,Fraksi Partai NasDem,KEPULAUAN RIAU,http://dpr.go.id/doksigota/photo/1383.jpg,Islam,Panggak Lant,18 Maret 1949,", . Tahun: - 1963; , SMP N 1 Limba. Tahun: - 1965; , Sekolah Pendidikan Guru. Tahun: -; Administrasi Pendidikan, Universitas Riau. Tahun: - 1984","Pemerintah Kota Batam, Sebagai: Walikota Batam. Tahun: 2001 - 2005; Dinas Pendidikan, Sebagai: Kepala Dinas. Tahun: 2000 - 2001; Dinas P dan K, Sebagai: Kepala Cabang. Tahun: 1991 - 2000; Dinas P dan K, Sebagai: Kepala Urusan. Tahun: 1984 - 1991","Lembaga Adat Melayu, Sebagai: Ketua Umum. Tahun: 2012 - 2015; PKB, Sebagai: Ketua DPW Kepri. Tahun: 2007 - 2009; KKBM, Sebagai: Ketua Umum. Tahun: 2001 - 2002; Pramuka, Sebagai: Wakil. Tahun: 1988 - 1991; KNPI Kepri, Sebagai: Wakil Ketua. Tahun: 1987 - 1991",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1383
11,A-011,"H. AHMAD SAHRONI, SE",Fraksi Partai NasDem,DKI JAKARTA III,http://dpr.go.id/doksigota/photo/1392.jpg,Islam,Jakarta,08 Agustus 1977,", SDN Kebon Bawang. Tahun: 1985 - 1991; , SMP Yappenda. Tahun: 1991 - 1994; , SMA N 114 Jakarta. Tahun: 1994 - 1997; , STIE Pelita Bangsa Bekasi. Tahun: 2003 - 2009","PT Ruwanda Satya Abadi, Sebagai: Direktur Utama. Tahun: 2008 - 2013; PT Ekasamudera Lima, Sebagai: Direktur Utama. Tahun: 2005 - 2014; PT Sagakos Intec, Sebagai: Direktur Operasional. Tahun: 2003 -; PT Sagakos Intec, Sebagai: Direktur Utama. Tahun: 2003 - 2005; PT Millenium Inti Samudera, Sebagai: Kepala Operasional. Tahun: 2002 - 2003; PT Millenium Inti Samudera, Sebagai: Staff Operasional. Tahun: 2001 -; PT Millenium Inti Samudera, Sebagai: Supir. Tahun: 1999 - 2000; PT Niaga Gemilang Samudera, Sebagai: Supir. Tahun: 1998 - 1999","M Owners Club Indonesia (FOCI), Sebagai: Presiden. Tahun: 2009 - 2012; Famili Escudo Club (FEC), Sebagai: Humas. Tahun: 1997 - 1998",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1392
12,A-012,MAYJEND TNI (Purn) SUPIADIN ARIES SAPUTRA,Fraksi Partai NasDem,JAWA BARAT XI,http://dpr.go.id/doksigota/photo/1434.jpg,Islam,Garut,03 April 1952,", Immanuel. Tahun: 1958 - 1964; , Immanuel. Tahun: 1964 - 1969; , SMA N 9. Tahun: 1969 - 1971","MABES TNI, Sebagai: Asisten Operasi. Tahun: 2008 - 2010; KOdam Iskandar Muda, Sebagai: Panglima Kodam. Tahun: 2005 - 2008; KODAM IV/Tanjung Pura, Sebagai: KASDAM VI/TPR. Tahun: 2003 - 2003; KODAM IX/Udayana, Sebagai: Panglima Kodam. Tahun: 2003 - 2005; MABES TNI AD, Sebagai: Wakil Asisten Teritorial. Tahun: 2002 - 2003; KODAM IV/Diponegoro, Sebagai: Komandan Korem 071/WK. Tahun: 2000 - 2001; KODAM IV/Diponegoro, Sebagai: Asisten Operasi. Tahun: 1998 - 2000; SESKO TNI, Sebagai: DOSEN. Tahun: 1997 - 1998; KODAM IV/Diponegoro, Sebagai: DAN DIM 0732/Sleman. Tahun: 1993 - 1995; KODAM IV/Diponegoro, Sebagai: DAN YONIF 401/BR. Tahun: 1990 - 1993",Data tidak ditemukan.,Operasi Dharmanusa Aceh - . Tahun: 2005 - 2008,"Bintang Yudha Dharmo Naraya, Dari: , Tahun: 2009; Bintang Yudha Dharmo Pratama, Dari: , Tahun: 2009; Bintang Kartika Eka Paksi Pratama, Dari: , Tahun: 2008; Bintang Kartika Eka Paksi Naraya, Dari: , Tahun: 2003; Satya Lencana Kesetiaan XXIV thn, Dari: , Tahun: 1999; Wira Adi Nugraha, Dari: Sesko TNI, Tahun: 1997; Satya Lencana Kesetiaan XVI thn, Dari: , Tahun: 1991; Satya Lencana Kesetiaan VIII thn, Dari: , Tahun: 1983; Wibawa Seroja Nugraha, Dari: LEMHAMNAS RI, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1434
13,A-013,Drs. FADHOLI,Fraksi Partai NasDem,JAWA TENGAH I,http://dpr.go.id/doksigota/photo/1441.jpg,Islam,Kendal,21 Januari 1960,", SDN Sidorejo. Tahun: 1968 - 1994; , MTS Sunan Abinawa Pengandan. Tahun: 1974 - 1978; , Pendidikan Guru Agama. Tahun: 1978 - 1981; , Institusi Agama Islam Walisongo, Semarang. Tahun: 1982 - 1986","CV Gumelar, Sebagai: Direktur. Tahun: 2007 - 2012; Budidaya Ikan Air Tawar, Sebagai: Owner. Tahun: 2007 - 2013","PAMMI Jawa Tengah, Sebagai: Pembina. Tahun: 2009 - 2010; Dewan Kesenian Jawa Tengah, Sebagai: Wakil Ketua. Tahun: 2008 - 2010; DPD II Partai Golkar Salatiga, Sebagai: Sekretaris. Tahun: 2005 - 2005; DPD II Partai Golkar Salatiga, Sebagai: Ketua. Tahun: 2005 - 2006; Aspekindo Jawa Tengah, Sebagai: Wakil Bendahara. Tahun: 2005 - 2009; Himpunan Pribumi Indonesia Salatiga, Sebagai: Ketua. Tahun: 1990 - 2013; Forum Komunikasi Pemuda Masjid Salatiga, Sebagai: Ketua. Tahun: 1989 - 1990; Ikatan Pelajar Nadhatul Ulama, Sebagai: . Tahun: 1978 - 1979; PMII Semarang, Sebagai: . Tahun: 1978 - 1979; Remaja Islam Kotamadya Salatiga, Sebagai: Ketua. Tahun: 1978 - 1979; Penegakan Kwarcab Kendal, Sebagai: . Tahun: 1977 - 1978",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1441
14,A-014,ALI MAHIR,Fraksi Partai NasDem,JAWA TENGAH II,http://dpr.go.id/doksigota/photo/1633.jpg,Islam,Kudus,12 Agustus 1966,", Demaan 3 Kudus. Tahun: 1971 - 1977; , SMP N I Kudus. Tahun: 1977 - 1980; , SMA N I Kudus. Tahun: 1980 - 1983; Teknik Pertambangan, UPN Veteran Yogyakarta. Tahun: 1983 - 1991; Magister Manajemen, UNDIP Semarang. Tahun: 2001 - 2003",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1633
15,A-015,"DONNY IMAM PRIAMBODO, ST, MM",Fraksi Partai NasDem,JAWA TENGAH III,http://dpr.go.id/doksigota/photo/1448.jpg,Islam,Jombang,23 Desember 1973,", Gedongan 1 Mojokerto. Tahun: 1980 - 1986; , Negeri 1 Kediri. Tahun: 1986 - 1989; , Negeri II Kediri. Tahun: 1989 - 1992; Teknik, Sek Tinggi Teknik Surabaya. Tahun: 1992 - 1997; , STIE ABI Surabaya. Tahun: 1997 - 2005","PT CMI Teknologi, Bdg, Sebagai: Wakil Presiden Direktur. Tahun: 2010 -; PT Arda Indonesia, Jkt, Sebagai: Presiden Direktur. Tahun: 2007 -; Protelindo, Bdg, Sebagai: Presdir. Tahun: 2002 - 2007; PT Surya Duta Postellindo, Bdg, Sebagai: Direktur Keuangan. Tahun: 2001 - 2002; Univ STT Surabaya, Sebagai: Dosen Teknik Elektro. Tahun: 1998 - 1999; Microchip Computer Surabaya, Sebagai: Manager Teknik. Tahun: 1993 - 1994; PT Aprillia Profesional Technology, Sebagai: Dir Teknik. Tahun: 1991 - 2001","Harley Davidson Owner Group Jkt, Sebagai: Anggota. Tahun: 2011 -; MKGR, Sebagai: Bendahara Bip Kaderisasi. Tahun: 2010 - 2015; Lembaga Katredo Indonesia, Sebagai: Wa Ketua Bip Khusus. Tahun: 2010 - 2015; Kerjasama Ekonomi Ina-Korea, Sebagai: Ketua. Tahun: 2006 - 2011; DPP Partai Golkar, Sebagai: Anggota Pokja Bid Kesra. Tahun: 2004 - 2009; Anggota Dewan Pakar Apnatel, Sebagai: Nikasi Satelit. Tahun: 2003 - 2008; Kadin Jabar, Sebagai: Ka Komite Tetap Bid Komu. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1448
16,A-016,Drs. KH. CHOIRUL MUNA,Fraksi Partai NasDem,JAWA TENGAH VI,http://dpr.go.id/doksigota/photo/1459.jpg,Islam,Magelang,15 Oktober 1961,", SDN 2 Sidoagung. Tahun: - 1973; , SMP Kusuma Salaman. Tahun: - 1976; Sosial, SMA 1 Magelang. Tahun: - 1980; Ekonomi, Fak. Ekonomi UII. Tahun: - 1987","Pengasuh PON-PES Mambaul Hisan , Sebagai: Pengasuh. Tahun: -","PDK 1 Kosgoro Jateng, Sebagai: Wakil Ketua. Tahun: 2009 -; Bapilu Partai Golkar, Sebagai: Ketua. Tahun: 2004 - 2013; Dema/Bem UII Jogjakarta, Sebagai: Ketua. Tahun: 1983 -; HMI Fak. Ekonomi UII, Sebagai: Korkom. Tahun: 1982 -; PL. NU Kab Magelang, Sebagai: . Tahun: -",Jami'ah Thoriqoh Al Mutabaroh - . Tahun: -,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1459
17,A-017,AMELIA ANGGRAINI,Fraksi Partai NasDem,JAWA TENGAH VII,http://dpr.go.id/doksigota/photo/1462.jpg,Islam,Bengkulu,29 Agustus 1971,", SD. Sint CArolus Bengkulu. Tahun: 1978 - 1983; , SMP Auyaksa 1 Jambi. Tahun: 1984 - 1987; IPS, SMA 5 Jambi. Tahun: 1987 - 1990","Total Advertising Jakarta, Sebagai: Komisaris. Tahun: 2012 - 2014; Sheraton Media Hotel & Tower, Sebagai: Ass Director Of Sales. Tahun: 2008 - 2012; Radin-Ancol Hotel, Sebagai: Ass Director Of Sales. Tahun: 2006 - 2007; Radin-Ancol Hotel, Sebagai: Senior Sales Manager. Tahun: 2005 - 2006; Mercure Convention Hotel Ancol, Sebagai: Sales Manager. Tahun: 2004 - 2005; Hotel Horison Ancol, Sebagai: Sales Executive Of Corporate. Tahun: 1994 - 1996","Garnita Malahayati Nasdem, Sebagai: PLH Ketua Umum. Tahun: 2013 - 2014; Gerakan Masa Buruh, Sebagai: Bendahara. Tahun: 2012 - 2013; Garda Wanita Nasdem, Sebagai: Sekretaris Eksernal. Tahun: 2011 - 2013; Persatuan Pelajar Indonesia , Sebagai: Sekretaris . Tahun: 1990 - 1991; OSIS SMU N 5 Jambi, Sebagai: Bendahara. Tahun: 1988 - 1989",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1462
18,A-018,"Drs. H. HASAN AMINUDDIN, M.Si.",Fraksi Partai NasDem,JAWA TIMUR II,http://dpr.go.id/doksigota/photo/1487.jpg,Islam,Probolinggo,07 Januari 1965,", Patokan 1 Probolinggo. Tahun: - 1977; , Negeri 1 Kraksaan. Tahun: - 1982; , Negeri 1 Jember. Tahun: - 1984; Ilmu Adm. Negara, Univ Merdeka Malang. Tahun: - 1989; Adm. Publik, Univ Merdeka Malang. Tahun: - 2005","Ketua DPRD Kab Probolinggo, Sebagai: Ketua. Tahun: 1999 - 2003; Anggota DPRD Kab Probolinggo, Sebagai: Anggota. Tahun: 1992 - 1998","DPW Kab Jatim, Sebagai: Ketua. Tahun: 2007 - 2009; PKB Kab Probolinggo, Sebagai: Bendahara. Tahun: 1998 - 2001; DPD KNPI Jatim, Sebagai: Wakil Ketua. Tahun: 1998 - 2012; DPD KNPI Kab Probolinggo, Sebagai: Bendahara. Tahun: 1993 - 1998; Fraksi PPP Kab. Probolinggo, Sebagai: Anggota. Tahun: 1992 - 1998",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1487
19,A-019,"Drs. T. TAUFIQULHADI, M.Si.",Fraksi Partai NasDem,JAWA TIMUR IV,http://dpr.go.id/doksigota/photo/1495.jpg,Islam,Aceh,17 Nopember 1960,", 3 Sigli Aceh. Tahun: - 1974; , Sekolah Teknik Negeri. Tahun: - 1977; , Sekolah Menengah Pembangunan Negara. Tahun: - 1981; Hubungan Internasional, Univ N Jember. Tahun: - 1986; Ilmu Politik, Universitas Indonesia. Tahun: - 2009","Universitas Islam Negeri, Sebagai: Dosen. Tahun: 2000 -; Media Indonesia, Sebagai: Wartawan. Tahun: 1989 - 2009","Persaudaraan Muslim Indonesia, Sebagai: Ketua Pengurus. Tahun: 2010 - 2015; Majelis Konggres PB HMI, Sebagai: . Tahun: 1991 - 1993; Himpunan Mahasiswa Islam, Sebagai: Ketua Umum. Tahun: 1986 - 1987",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1495
20,A-020,KRESNA DEWANATA PHROSAKH,Fraksi Partai NasDem,JAWA TIMUR V,http://dpr.go.id/doksigota/photo/1502.jpg,Islam,Malang,29 Desember 1985,", SDN Kauman 1. Tahun: 1992 - 1998; , SMP N 08 Malang. Tahun: 1998 - 2001; , SMA N 1 Pamekasan. Tahun: 2002 - 2005; , Univ Kartini Surabaya. Tahun: 2005 - 2010",Data tidak ditemukan.,"KNPI, Sebagai: Ketua. Tahun: 2012 - 2014; DPD Partai Nasdem, Sebagai: Ketua. Tahun: 2010 - 2014; Dpp Aklinas, Sebagai: Ketua. Tahun: 2010 - 2014",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1502
21,A-021,MOHAMMAD MAHARDIKA SUPRAPTO,Fraksi Partai NasDem,JAWA TIMUR VI,http://dpr.go.id/doksigota/photo/1507.jpg,Islam,Jakarta,21 Februari 1981,", 06 Petang. Tahun: 1987 - 1993; , Bhakri Idhata. Tahun: 1993 - 1996; , YASPI. Tahun: 1996 - 1999",Data tidak ditemukan.,"Banteng Muda Indonesia, Sebagai: Pengurus Pusat. Tahun: 2001 - 2005; Partai Pelopor, Sebagai: Pengurus Pusat. Tahun: 2001 - 2012",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1507
22,A-022,"drg. Hj. YAYUK SRI RAHAYUNINGSIH, MM., MH.",Fraksi Partai NasDem,JAWA TIMUR VII,http://dpr.go.id/doksigota/photo/1513.jpg,Islam,Bandung,08 Desember 1958,", SDN Sudirman 5 Cimahi. Tahun: - 1970; , SMP N 1 Magelang. Tahun: 1970 - 1973; , SMPN 1 Cilacap. Tahun: 1973 - 1976; Dokter Gigi, Univ. Gajah Mada. Tahun: - 1983; Manajemen, STIE ABI Surabaya. Tahun: - 2002; Hukum, UNS Bandung. Tahun: - 2013","Dokter Gigi Puskesmas Ngawi Dinkes, Sebagai: Dokter Gigi. Tahun: 1986 - 1999","Ormas FKPPI, Ngawi, Sebagai: Ketua. Tahun: 2013 -; Partai Golkar, Ngawi, Sebagai: Ketua. Tahun: 2005 - 2010; Ormas FKPPI, Ngawi, Sebagai: Penasehat. Tahun: 2000 -; Ketua Pemuda Pancasila, Ngawi, Sebagai: Ketua. Tahun: 1995 -; FKPPI, Ngawi, Sebagai: Wakil Ketua. Tahun: 1995 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1513
