id,struktur id,jabatan,nama,parent_id
554,110,ANGGOTA,"Sulaiman Rasyid, S.Pd",550
555,111,KETUA,"Ujang Irmansyah, SP",0
556,111,ANGGOTA,"Irwansyah, A.Md",555
557,111,ANGGOTA,"Supran Efendi, M.Pd",555
558,111,ANGGOTA,"Windra Purnawan, SP",555
559,111,ANGGOTA,"Syamsul Komar, SP",555
560,112,KETUA,"Dawud, S.Ag",0
561,112,ANGGOTA,"Dedi Desponsori, S.Hi",560
562,112,ANGGOTA,"Syofia Diana, SE",560
563,112,ANGGOTA,"Abdul Hamid Siregar, S.Ag., M.Pd",560
564,112,ANGGOTA,"Khairanzar, SE",560
565,113,KETUA,"M. Saleh, S.Ag., MM",0
566,113,ANGGOTA,"Halid Syaifullah, SH., MH",565
567,113,ANGGOTA,"Mansuruddin, SE",565
568,113,ANGGOTA,"Fahamsyah, M.Pd.I",565
569,113,ANGGOTA,"Drs, Restu S. Wibowo",565
570,114,KETUA,"Rusdi Efendi, SP",0
571,114,ANGGOTA,Drs. Supratman,570
572,114,ANGGOTA,"Denny Erdiansyah, SH, MH",570
573,114,ANGGOTA,"Sarjan Efendi, SE",570
574,114,ANGGOTA,Alfajri,570
